Metro,City/County,City/County.1,City/County.2,State,Brand,Brand.1,Status,Details,Details.1,Details.2,Source,Source.1,URL,URL.1,URL.2,Date,Date.1,Date.2,__source_sheet
,North Smithfield,Providence,,RI,3 Greenville Rd Gas Station & C-Store (Beef Barn site),,Proposed / In Review,"Active Planning Board materials posted for gas station/convenience store proposal at former Beef Barn site (applications, narrative, waivers, signs).",,,gas_developments_clean,,https://www.nsmithfieldri.gov/418/Planning-Board-Meeting-Materials,,,2025-09-11,2025-09-13 06:33:43 EDT,,
,Orlando,Orange,,FL,7-Eleven (Beltway Commerce Center),,Proposed,Master Plan application for 7-Eleven with gas pumps and car wash on 1.8-acre lot in PD.,,,gas_developments_clean,,https://www.orlando.gov/Building-Development/Planning-Zoning-Approvals/View-Open-Development-Applications/MPL2025-10011-New-7-Eleven,,,2025-06-23,2025-09-13 06:33:43 EDT,,
,Fayetteville,Cumberland,,NC,7-Eleven (College Lakes rezoning),,Approved (rezoning),City Council approved rezoning for new 7-Eleven in College Lakes neighborhood on 2.1-acre parcel.,,,gas_developments_clean,,https://www.cityviewnc.com/stories/fayetteville-city-council-approves-rezoning-for-7-eleven-in-college-lakes-neighborhood/,,,2025-08-26,2025-09-13 06:33:43 EDT,,
,Orlando,Orange,,FL,7-Eleven (Lake Nona Creekside),,Planned,Lake Nona Creekside mixed-use center includes planned 7-Eleven with 8 pumps as part of retail development.,,,gas_developments_clean,,https://tavistockdevelopment.com/projects/lake-nona-creekside/,,,2024-12-01,,,
,Wade,Cumberland,,NC,"7-Eleven (Wade, NC)",,Site Plan Approved,"Site plan DEV-0118-24 approved for 7-Eleven station with high-flow diesel pumps and large vehicle parking, ~22.42 acres.",,,gas_developments_clean,,https://www.cumberlandcountync.gov/docs/default-source/planning-documents/subdivision-and-site-development-reports/2024/november-2024-approval-report.pdf?sfvrsn=ba09cdcb_2,,,2024-11-01,2025-09-13 06:33:43 EDT,,
,Hyattsville,Prince George’s,,MD,7-Eleven Gas Station + C-Store (Hyattsville Brightseat Rd),,Special Exception Approved with Conditions,SE/VSE-4845: Gas station and 7-Eleven c-store with 16 fueling positions; variance requested for access from Brightseat Rd; approved with conditions.,,,gas_developments_clean,,https://pgccouncil.us/DocumentCenter/View/7378/SE-VSE-4845--Hyattsville-Brightseat-Road-RE-LLC,,,2025-02-01,,,
,New Haven,New Haven,,CT,91 Diner Conversion to Gas Station,,Approved (with appeal filed),"91 Diner approved for conversion to gas station with EV chargers
appeal filed over stormwater concerns.",,,gas_developments_clean,,https://www.nhregister.com/news/article/new-haven-property-owner-appeals-91-diner-gas-20047295.php,,,2024-11-15,2025-09-13 06:33:43 EDT,,
,New Milford,Litchfield,,CT,Alltown Fresh (61 Danbury Rd),,Approved Redevelopment,"Redevelopment of former Citgo into 5,100 sf Alltown Fresh market and fueling station with new pumps.",,,gas_developments_clean,,https://www.ctinsider.com/newmilford/article/new-milford-alltown-fresh-citgo-gas-station-19983568.php,,,2025-02-01,,,
,New Milford,Litchfield,,CT,Alltown Fresh Market (Citgo Replacement),,Approved,"Zoning Commission approved demolition of Citgo and construction of 5,100 sf Alltown Fresh Market with 16 dispensers + 5 high-speed diesel pumps.",,,gas_developments_clean,,https://www.ctinsider.com/newmilford/article/new-milford-citgo-alltown-fresh-market-demolish-20064117.php,,,2025-02-01,2025-09-13 06:33:43 EDT,,
,Anne Arundel County,Anne Arundel,,MD,Anne Arundel County Code §18-3-308 (Gasoline Station Signs),,Regulation,Anne Arundel County code: gas stations may have one additional freestanding sign per road frontage; max area 60 sq ft.,Allows one additional freestanding sign per road frontage; 60 sq ft max.,,gas_developments_clean,,https://codelibrary.amlegal.com/codes/annearundel/latest/annearundelco_md/0-0-0-118470,https://codelibrary.amlegal.com/codes/annearundel/latest/annearundelco_md/0-0-0-118470,,2024-01-01,,,
,Anne Arundel County,Anne Arundel,,MD,Anne Arundel County Sign Permit Process,,Permit Guidance,"Anne Arundel County sign permit requirements: freestanding signs over 6 ft, engineered drawings required, building permit alignment.",Non-residential signs; freestanding >6ft; requires engineering details.,,gas_developments_clean,,https://www.aacounty.org/inspections-and-permits/permits/non-residential-permits/sign-permit,https://www.aacounty.org/inspections-and-permits/permits/non-residential-permits/sign-permit,,2024-01-01,,,
,Riverhead,Suffolk,,NY,BJ's Club Expansion + Gas Station,,Proposed,BJ’s filed application to expand Riverhead store with new 16-vehicle gas station.,,,gas_developments_clean,,https://riverheadlocal.com/2025/05/21/bjs-plans-expansion-of-riverhead-store-with-new-16-vehicle-gas-station/,,,2025-05-21,2025-09-13 06:33:43 EDT,,
,Baltimore,Baltimore City,,MD,Baltimore City Zoning Bill 20-0561 (Filling Stations),,Zoning Text Amendment Proposed,"Zoning Bill 20-0561 modifies filling station rules: limits on pumps near residential areas, canopy lighting standards, signage compliance requirements.","Regulates canopy lighting, signage requirements, and limits on pumps adjacent to residential properties.",,gas_developments_clean,,https://baltimore.legistar.com/LegislationDetail.aspx?FullText=1&GUID=8092D81D-B070-481C-8D6A-0269EE4EF92F&ID=4586133,https://baltimore.legistar.com/LegislationDetail.aspx?FullText=1&GUID=8092D81D-B070-481C-8D6A-0269EE4EF92F&ID=4586133,,2020-06-01,,,
,Baltimore County,Baltimore,,MD,Baltimore County Fuel Station Sign Regulations,,Signage Regulation,Baltimore County zoning regulations limit canopy signs to 25 sq ft each; fuel station signage regulated under Article 4.,Canopy sign max 25 sq ft each; fuel station signage subject to Article 4.,,gas_developments_clean,,https://library.municode.com/md/baltimore_county/codes/zoning_regulations?nodeId=ZONING_CODE_ART4SPRE_TASIRE,https://library.municode.com/md/baltimore_county/codes/zoning_regulations?nodeId=ZONING_CODE_ART4SPRE_TASIRE,,2024-01-01,,,
,Baltimore County,Baltimore,,MD,Baltimore County Gas Station Proposal (Sixth District),,Proposed / Under Planning Board Review,Planning Board reviewed proposed gas station in Sixth District requiring zoning change; contract purchaser seeking rezoning approval.,,,gas_developments_clean,,https://citizenportal.ai/articles/5026297/Baltimore-County/Maryland/Planning-board-reviews-gas-station-proposal-amid-zoning-concerns-in-sixth-district,,,2025-06-17,,,
,Baltimore County,Baltimore,,MD,Baltimore County Sign Building Permit,,Permit Guidance,Baltimore County zoning review requires sign building permits; details provided by PAI office for application process.,Application for building permits for new signage at fuel service stations.,,gas_developments_clean,,https://www.baltimorecountymd.gov/departments/pai/application/sign,https://www.baltimorecountymd.gov/departments/pai/application/sign,,2024-01-01,,,
,Chelsea,Suffolk,,MA,Beacham St Gas Station (Chelsea),,Proposed,"Proposal for 24-hour gas station with 6 dispensers (2 for trucks) and convenience store at 410 Beacham St, Chelsea.",,,gas_developments_clean,,https://chelsearecord.com/2024/06/13/developer-presents-plans-for-beacham-street-gas-station/,,,2024-06-13,,,
,Boston,Suffolk,,MA,Boston Sign Permit (Inspectional Services),,Permit Guidance,How to get a sign permit in Boston via Inspectional Services (ISD); applicable to canopy and freestanding signage.,ISD sign permit steps for exterior signage in Boston.,,gas_developments_clean,,https://www.boston.gov/departments/inspectional-services/how-get-sign-permit,https://www.boston.gov/departments/inspectional-services/how-get-sign-permit,,2024-01-01,,,
,Brunswick County,Brunswick,,NC,Brunswick County Sign Permit Infrastructure,,Permit Guidance,Brunswick County permit portal includes 'Sign Permit' type among available development permits.,"Brunswick County allows sign permits (permanent, temporary, commercial signage).",,gas_developments_clean,,https://www.brunswickcountync.gov/704/Permits,https://www.brunswickcountync.gov/704/Permits,,2024-01-01,2025-09-13 06:33:43 EDT,,
,New Kent County,New Kent,,VA,Buc-ee's (I-64 Exit 211),,Planned,"Upcoming Buc-ee's planned for Exit 211
interchange improvement project fully funded to support site access.",,,gas_developments_clean,,https://richmondbizsense.com/2025/06/26/new-kent-interchange-improvement-project-near-upcoming-buc-ees-now-fully-funded/,,,2025-06-26,2025-09-13 06:33:43 EDT,,
,Stafford County (DC suburbs),Stafford,,VA,Buc-ee's (I-95 Exit 140),,Proposed / Under Review,"Conditional use permit submitted for 74,000 sf travel center with 120 fuel pumps near I-95 Exit 140; under county review amid traffic concerns.",,,gas_developments_clean,,https://virginiabusiness.com/buc-ees-estimates-first-va-location-to-open-in-june/,,,2024-02-01,,,
,Fort Pierce,St. Lucie,,FL,Buc-ee's (Indrio Rd @ I-95),,Proposed,"Planned ~73,000 sf travel center with 120 fueling stations and 20 EV chargers
pending county approvals.",,,gas_developments_clean,,https://cbs12.com/news/local/fueling-the-future-buc-ees-puts-fort-pierce-on-developers-radar,,,2025-04-16,2025-09-13 06:33:43 EDT,,
,Monroe County (near Forsyth),Monroe,,GA,Buc-ee's (Rumble Rd @ I-75),,Approved,"Monroe County approved Buc-ee's fourth Georgia store
opening targeted March 2027
~$10M in road improvements.",,,gas_developments_clean,,https://www.mysanantonio.com/business/article/bucees-fourth-georgia-store-20813663.php,,,2025-08-01,2025-09-13 06:33:43 EDT,,
,Mount Crawford,Rockingham,,VA,Buc-ee's Travel Center (I-81 Exit 240),,Opened,"74,000 sf Buc-ee's with 120 fueling stations opened
~200 jobs
groundbreaking held Jan 30, 2024.",,,gas_developments_clean,,https://virginiabusiness.com/virginia-buc-ees-opening-mount-crawford/ | https://virginiabusiness.com/buc-ees-estimates-first-va-location-to-open-in-june/ | https://www.southernliving.com/virginia-s-first-buc-ee-s-is-now-open-11763589,,,2025-06-30,2025-09-13 06:33:43 EDT,,
,Monroe County,Monroe,,GA,"Buc-ee’s (4th GA Store, Monroe County)",,Approved,"Final approval for Georgia’s 4th Buc-ee’s
~74,000 sf, ~200 full-time jobs, opening projected March 2027.",,,gas_developments_clean,,https://www.atlantanewsfirst.com/2025/08/09/georgias-fourth-buc-ees-set-open-2027/,,,2025-08-09,2025-09-13 06:33:43 EDT,,
,Mebane,Alamance,,NC,Buc-ee’s (Mebane NC),,Approved,"City council approved rezoning and SUP for Buc-ee’s travel center
large facility with many fuel pumps and EV chargers.",,,gas_developments_clean,,https://www.axios.com/local/raleigh/2024/01/09/buc-ees-lands-a-north-carolina-location,,,2024-01-09,2025-09-13 06:33:43 EDT,,
